cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-64224,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

octeontx2-pf: fix double free in rvu_rep_rsrc_init()

rvu_rep_rsrc_init() allocates queue memory before calling
otx2_init_hw_resources(). When hardware resource setup fails,
otx2_in",https://nvd.nist.gov/vuln/detail/CVE-2026-64224,,,,,,,
CVE-2026-64225,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

octeontx2-af: CGX: add bounds check to cgx_speed_mbps index

cgx_speed_mbps has 13 elements but RESP_LINKSTAT_SPEED can yield values
0-15. If it returns a value >= 13, this causes a",https://nvd.nist.gov/vuln/detail/CVE-2026-64225,,,,,,,
CVE-2026-64226,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

sched_ext: Avoid UAF in scx_root_enable_workfn() init failure path

In scx_root_enable_workfn(), put_task_struct(p) is called before scx_error()
dereferences p->comm and p->pid. If ",https://nvd.nist.gov/vuln/detail/CVE-2026-64226,,,,,,,
CVE-2026-64227,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

ACPI: driver: Check ACPI_COMPANION() against NULL during probe

Since every platform driver can be forced to match a device that doesn't
match its list of device IDs because of devi",https://nvd.nist.gov/vuln/detail/CVE-2026-64227,,,,,,,
CVE-2026-64228,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

net: ethtool: phy: avoid NULL deref when PHY driver is unbound

phydev->drv can become NULL while the phy_device is still attached to
its net_device, namely after the PHY driver is ",https://nvd.nist.gov/vuln/detail/CVE-2026-64228,,,,,,,
CVE-2026-64229,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

x86/mm: Disable broadcast TLB flush when PCID is disabled

Booting with ""nopcid"" clears X86_FEATURE_PCID and keeps CR4.PCIDE from being
set to one. On AMD CPUs that support INVLPGB,",https://nvd.nist.gov/vuln/detail/CVE-2026-64229,,,,,,,
CVE-2026-64230,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

regulator: tps65219: fix irq_data.rdev not being assigned

Commit 64a6b577490c (""regulator: tps65219: Remove debugging helper
function"") removed the tps65219_get_rdev_by_name() help",https://nvd.nist.gov/vuln/detail/CVE-2026-64230,,,,,,,
CVE-2026-64231,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

drm/msm/dsi: don't dump registers past the mapped region

On DSI 6G platforms the IO address space is internally adjusted by
io_offset. Later this adjusted address might be used for",https://nvd.nist.gov/vuln/detail/CVE-2026-64231,,,,,,,
CVE-2026-64232,linux kernel,2026-07-24,Analyzed,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

block: recompute nr_integrity_segments in blk_insert_cloned_request

blk_insert_cloned_request() already recomputes nr_phys_segments
against the bottom queue, because ""the queue set",https://nvd.nist.gov/vuln/detail/CVE-2026-64232,,,,,,,
CVE-2026-64233,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

usb: gadget: uvc: hold opts->lock across XU walks in uvc_function_bind

uvc_function_bind() walks &opts->extension_units twice without holding
opts->lock:

  - directly, for the iEx",https://nvd.nist.gov/vuln/detail/CVE-2026-64233,,,,,,,
CVE-2026-64234,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

tty: serial: pch_uart: add check for dma_alloc_coherent()

Add a check for dma_alloc_coherent() failure to prevent a potential
NULL pointer dereference in dma_handle_rx(). Properly ",https://nvd.nist.gov/vuln/detail/CVE-2026-64234,,,,,,,
CVE-2026-64235,linux kernel,2026-07-24,Analyzed,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

x86/ftrace: Relocate %rip-relative percpu refs in dynamic trampolines

With CONFIG_CALL_DEPTH_TRACKING enabled on an x86 retbleed-affected platform
(eg: Skylake), with retbleed=stuf",https://nvd.nist.gov/vuln/detail/CVE-2026-64235,,,,,,,
CVE-2026-64236,"linux kernel, lte",2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

i2c: davinci: fix division by zero on missing clock-frequency

When the 'clock-frequency' property is missing from the device tree,
the driver falls back to DAVINCI_I2C_DEFAULT_BUS_",https://nvd.nist.gov/vuln/detail/CVE-2026-64236,,,,,,,
CVE-2026-64237,linux kernel,2026-07-24,Analyzed,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

Input: elan_i2c - validate firmware size before use

Ensure that the firmware file is large enough to contain the expected
number of pages and the signature (which resides at the en",https://nvd.nist.gov/vuln/detail/CVE-2026-64237,,,,,,,
CVE-2026-64238,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

gpio: shared: fix deadlock on shared proxy's parent removal

Commit 710abda58055 (""gpio: shared: call gpio_chip::of_xlate() if set"")
used the mutex embedded in struct gpio_shared_en",https://nvd.nist.gov/vuln/detail/CVE-2026-64238,,,,,,,
CVE-2026-64239,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

mm/damon/sysfs-schemes: delete tried region in regions_rmdirs()

DAMON sysfs maintains the DAMOS tried region directory objects via a
linked list.  When the user requests refresh of",https://nvd.nist.gov/vuln/detail/CVE-2026-64239,,,,,,,
CVE-2026-64240,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

media: rc: igorplugusb: fix control request setup packet

Commit eac69475b01f (""media: rc: igorplugusb: heed coherency
rules"") changed the control request storage from an embedded s",https://nvd.nist.gov/vuln/detail/CVE-2026-64240,,,,,,,
CVE-2026-64241,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

gpio: rockchip: teardown bugs and resource leaks

Address several teardown issues and resource leaks in the driver's remove
path and error handling:

1. Debounce clock reference lea",https://nvd.nist.gov/vuln/detail/CVE-2026-64241,,,,,,,
CVE-2026-64242,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

usb: gadget: net2280: Fix double free in probe error path

usb_initialize_gadget() installs gadget_release() as the release
callback for the embedded gadget device.  The struct net2",https://nvd.nist.gov/vuln/detail/CVE-2026-64242,,,,,,,
CVE-2026-64243,linux kernel,2026-07-24,Analyzed,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,7,"In the Linux kernel, the following vulnerability has been resolved:

ASoC: codecs: simple-mux: Fix enum control bounds check

simple_mux_control_put() rejects values greater than e->items, but
enum control values are zero based. For the two-entry mux",https://nvd.nist.gov/vuln/detail/CVE-2026-64243,,,,,,,
CVE-2026-64244,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

drivers/base/memory: set mem->altmap after successful device registration

If __add_memory_block() fails at xa_store() (under memory pressure for
example), device_unregister() is ca",https://nvd.nist.gov/vuln/detail/CVE-2026-64244,,,,,,,
CVE-2026-64245,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

fbdev: modedb: fix a possible UAF in fb_find_mode()

If mode_option is NULL, it is assigned from mode_option_buf:

  if (!mode_option) {
    fb_get_options(NULL, &mode_option_buf);
",https://nvd.nist.gov/vuln/detail/CVE-2026-64245,,,,,,,
CVE-2026-64246,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,7,"In the Linux kernel, the following vulnerability has been resolved:

power: reset: linkstation-poweroff: fix use-after-free in the linkstation_poweroff_init()

Move of_node_put(dn) after the of_match_node() call, which still needs
the node pointer. T",https://nvd.nist.gov/vuln/detail/CVE-2026-64246,,,,,,,
CVE-2026-64247,linux kernel,2026-07-24,Analyzed,8.4,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

KVM: x86: hyper-v: Bound the bank index when querying sparse banks

When checking if a VP ID is included in a sparse bank set, explicitly check
that the ID can actually be contained",https://nvd.nist.gov/vuln/detail/CVE-2026-64247,,,,,,,
CVE-2026-64248,"linux kernel, lte",2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

MIPS: smp: report dying CPU to RCU in stop_this_cpu()

smp_send_stop() parks all secondary CPUs in stop_this_cpu(). The function
marks the CPU offline for the scheduler via set_cpu_",https://nvd.nist.gov/vuln/detail/CVE-2026-64248,,,,,,,
CVE-2026-64249,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

fpga: region: fix use-after-free in child_regions_with_firmware()

Move of_node_put(child_region) after the error print to avoid accessing
freed memory when pr_err() references chil",https://nvd.nist.gov/vuln/detail/CVE-2026-64249,,,,,,,
CVE-2026-64250,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

LoongArch: Report dying CPU to RCU in stop_this_cpu()

This is a port of MIPS commit 9f3f3bdc6d9dac1 (""MIPS: smp: report dying
CPU to RCU in stop_this_cpu()""). smp_send_stop() parks",https://nvd.nist.gov/vuln/detail/CVE-2026-64250,,,,,,,
CVE-2026-64251,linux kernel,2026-07-24,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

pwrseq: core: fix use-after-free in pwrseq_debugfs_seq_next()

pwrseq_debugfs_seq_next() declares 'next' with __free(put_device),
which causes put_device() to be called on the retur",https://nvd.nist.gov/vuln/detail/CVE-2026-64251,,,,,,,
CVE-2026-64252,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

MIPS: DEC: Prevent initial console buffer from landing in XKPHYS

In 64-bit configurations calling the initial console output handler from
a kernel thread other than the initial one",https://nvd.nist.gov/vuln/detail/CVE-2026-64252,,,,,,,
CVE-2026-64253,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

kernel/fork: clear PF_BLOCK_TS in copy_process()

PF_BLOCK_TS is only set in blk_time_get_ns() when current->plug is
non-NULL, and blk_finish_plug() clears it via __blk_flush_plug()",https://nvd.nist.gov/vuln/detail/CVE-2026-64253,,,,,,,
CVE-2026-64254,linux kernel,2026-07-24,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

NTB: epf: Avoid pci_iounmap() with offset when PEER_SPAD and CONFIG share BAR

When BAR_PEER_SPAD and BAR_CONFIG share one PCI BAR, the module teardown
path ends up calling pci_ioun",https://nvd.nist.gov/vuln/detail/CVE-2026-64254,,,,,,,
CVE-2026-64255,linux kernel,2026-07-24,Analyzed,8.8,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

wifi: iwlwifi: mld: validate sta_mask before ffs() in BA session handlers

Three BA session handlers use ffs(ba_data->sta_mask) - 1 to derive a
station ID without checking that sta_",https://nvd.nist.gov/vuln/detail/CVE-2026-64255,,,,,,,
CVE-2026-65693,lte,2026-07-24,Deferred,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,disclosure@vulncheck.com,2,Microweber CMS through 2.0.20 contains a server-side template injection vulnerability that allows authenticated administrators to achieve arbitrary OS command execution by injecting Twig expressions into mail templates. Attackers can exploit the unsa,https://nvd.nist.gov/vuln/detail/CVE-2026-65693,,,,,,,
CVE-2026-65709,lte,2026-07-24,Deferred,8.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:L,cvssMetricV31,disclosure@vulncheck.com,2,"sysPass through version 3.2.11 contains a missing object-level authorization vulnerability in the JSON-RPC API that allows API token holders to enumerate account metadata, overwrite passwords, and delete accounts across the entire vault without per-a",https://nvd.nist.gov/vuln/detail/CVE-2026-65709,,,,,,,
CVE-2026-65710,lte,2026-07-24,Deferred,7.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N,cvssMetricV31,disclosure@vulncheck.com,2,sysPass through version 3.2.11 contains a missing authorization vulnerability that allows authenticated users with the PUBLICLINK_CREATE profile flag to trigger unauthorized decryption and persistent storage of any vault account's password by exploit,https://nvd.nist.gov/vuln/detail/CVE-2026-65710,,,,,,,
CVE-2026-66033,openssl,2026-07-24,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,disclosure@vulncheck.com,3,"libssh2 through 1.11.1, fixed in commit a2ed82d, contains a pre-authentication integer underflow vulnerability in the ssh2_cipher_crypt() function in src/openssl.c that allows a malicious SSH server to crash any connecting client by negotiating AES-G",https://nvd.nist.gov/vuln/detail/CVE-2026-66033,,,,,,,
CVE-2026-17107,kubernetes,2026-07-24,Awaiting Analysis,8.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,secalert@redhat.com,9,A flaw was found in the cluster-proxy service-proxy component used in Red Hat Advanced Cluster Management for Kubernetes (RHACM) and multicluster-engine (MCE). The service-proxy appends impersonation group headers to proxied requests without first re,https://nvd.nist.gov/vuln/detail/CVE-2026-17107,,,,,,,
CVE-2026-66036,lte,2026-07-24,Analyzed,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,cvssMetricV31,disclosure@vulncheck.com,3,"FFmpeg through 8.1.2, fixed in commit 5d7112c, contains a heap out-of-bounds write vulnerability in the vf_hqdn3d filter that allows attackers to corrupt heap memory by supplying a crafted video whose frame resolution increases between frames when fi",https://nvd.nist.gov/vuln/detail/CVE-2026-66036,,,,,,,
CVE-2026-66041,lte,2026-07-24,Analyzed,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,cvssMetricV31,disclosure@vulncheck.com,3,"FFmpeg 7.0 through 8.1.2, fixed in commit 4da9812, contains a heap out-of-bounds write vulnerability in the vf_quirc filter that allows an attacker to corrupt heap memory by supplying a crafted PGS/SUP subtitle file with mismatched frame dimensions. ",https://nvd.nist.gov/vuln/detail/CVE-2026-66041,,,,,,,
CVE-2026-66337,lte,2026-07-24,Analyzed,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:L,cvssMetricV31,secalert@redhat.com,2,A flaw was found in libsoup. An unsigned integer underflow in the soup_filter_input_stream_read_until() function causes a heap buffer over-read when parsing multipart HTTP responses. A malicious HTTP server can exploit this by sending a crafted multi,https://nvd.nist.gov/vuln/detail/CVE-2026-66337,,,,,,,
CVE-2026-16766,lte,2026-07-25,Deferred,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,5,"Catalyst::View::Wkhtmltopdf versions before 0.6.1 for Perl allow shell command injection (RCE) via PDF render options.

Options are passed directly to the wkhtmltopdf command without sanitization.

Any web application that passes user-controlled opti",https://nvd.nist.gov/vuln/detail/CVE-2026-16766,,,,,,,
CVE-2026-64256,linux kernel,2026-07-25,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

xfs: don't wrap around quota ids in dqiterate

LOLLM noticed that q_id is an unsigned 32-bit variable.  If it happens
to be set to XFS_DQ_ID_MAX due to a filesystem that actually ha",https://nvd.nist.gov/vuln/detail/CVE-2026-64256,,,,,,,
CVE-2026-64257,linux kernel,2026-07-25,Analyzed,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

smb: client: reject overlapping data areas in SMB2 responses

Commit 53b7c271f06b (""smb: client: restrict implied bcc[0] exemption to
responses without data area"") restricted the im",https://nvd.nist.gov/vuln/detail/CVE-2026-64257,,,,,,,
CVE-2026-64258,"linux kernel, frr",2026-07-25,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

fuse-uring: remove request-less entries from ent_w_req_queue to fix NULL deref

If a copy into the userspace ring buffer fails, a request will be
terminated and fuse_uring_req_end()",https://nvd.nist.gov/vuln/detail/CVE-2026-64258,,,,,,,
